FACILITY,DATE,Load Number,CARRIER,CONTAINER ID,DESTINATION CITY,DESTINATION STATE,DD DATE,DD TIME,BILL DATE,BILL TIME,ZDLT LATE CODE,ON TIME? (Y/N),SPLIT? (Y/N),FRESH PRIORITY STO? (Y/N),NOTES/COMMENTS,DETAILED NOTES/COMMENTS,Reminder_x,Escalated?,Date_x,Shipper_x,Carrier_x,Workflow_x,Alert_x,Response Time_x,Raw Response_x,Goal_x,Updated data points on FK_x,Reminder_y,Escalated_x,Date_y,Shipper_y,Carrier_y,Workflow_y,Alert_y,Response Time_y,Raw Response_y,Goal_y,Updated data points on FK_y,Reminder,Escalated_y
Denison,2-Nov,4303706040.0,HIRP,40233,Greenfield,IN,11/4/2024,1:00,11/1/2024,17:12,,,,,Email sent and response processed,,,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:07," Your request (2322842) has been updated. To add additional comments, reply to this email.                Nov 4, 2024, 09:15 EST             Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303706039\n Trailer: 31037\n DDT: 2024-11-04, 02:00\n Billed Out: 2024-11-02, 17:34\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303706040\n Trailer: 40233\n DDT: 2024-11-04, 01:00\n Billed Out: 2024-11-01, 17:12\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303707563\n Trailer: 7528\n DDT: 2024-11-04, 07:00\n Billed Out: 2024-11-02, 16:39\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 4303707709\n Trailer: 20268\n DDT: 2024-11-04, 08:00\n Billed Out: 2024-11-02, 10:36\n Assigned Truck #:ETA for pickup:Notes or Comments: \n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303702570\n Trailer: 20602\n DDT: 2024-11-04, 14:30\n Billed Out: 2024-11-01, 19:23\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n                Nov 4, 2024, 08:39 EST             Hello Hirschbach Motor Lines Inc,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303706039\n Trailer: 31037\n DDT: 2024-11-04, 02:00\n Billed Out: 2024-11-02, 17:34\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303706040\n Trailer: 40233\n DDT: 2024-11-04, 01:00\n Billed Out: 2024-11-01, 17:12\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303707563\n Trailer: 7528\n DDT: 2024-11-04, 07:00\n Billed Out: 2024-11-02, 16:39\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 4303707709\n Trailer: 20268\n DDT: 2024-11-04, 08:00\n Billed Out: 2024-11-02, 10:36\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303702570\n Trailer: 20602\n DDT: 2024-11-04, 14:30\n Billed Out: 2024-11-01, 19:23\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.",SUCCESS,ASSET_UPDATED; DETAILS_EXTRACTED; ETA_UPDATED; USER_MESSAGE_UPDATED,Y,
Denison,2-Nov,4303684344.0,JOFD,8319,DES MOINES,IA,11/4/2024,2:00,11/1/2024,13:38,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,2-Nov,4303684442.0,JOFD,7966,DES MOINES,IA,11/4/2024,4:00,11/1/2024,13:23,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,2-Nov,4303684479.0,RDXO,531702,DES MOINES,IA,11/4/2024,5:00,11/1/2024,13:41,,,,,Email sent and response processed,,,,2024-11-04,smithfield-foods,Raider Express Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Raider Express Inc.,shipment_update,,0 days 00:00:03," Your request (2322840) has been updated. To add additional comments, reply to this email.          Nov 4, 2024, 10:01 EST             Dear Smithfield Foods,\n\n The following shipment(s) did not get a response from Raider Express Inc.:4303684479Please follow up.\n\n You are receiving this email as part of FourKites workflow notifications setup by Smithfield Foods.\n\n                Nov 4, 2024, 09:15 EST             Hello Raider Express Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303684479\n\n Trailer: 531702\n\n DDT: 2024-11-04, 05:00\n\n Billed Out: 2024-11-01, 13:41\n\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }}\n\n You are receiving this email as part of FourKites workflow notifications setup by Smithfield Foods.\n\n                Nov 4, 2024, 08:39 EST             Hello Raider Express Inc.,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n\n Shipment Number: 4303684479\n\n Trailer: 531702\n\n DDT: 2024-11-04, 05:00\n\n Billed Out: 2024-11-01, 13:41\n\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n You are receiving this email as part of FourKites workflow notifications setup by Smithfield Foods.",SUCCESS,DETAILS_EXTRACTED; LOAD_STATUS_UPDATED; USER_MESSAGE_UPDATED,Y,
Denison,2-Nov,4303684469.0,MOEE,3056,DES MOINES,IA,11/4/2024,6:00,11/1/2024,16:16,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,2-Nov,4303684585.0,JOFD,7929,DES MOINES,IA,11/4/2024,9:00,11/1/2024,15:57,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Denison,2-Nov,4303684586.0,JOFD,7894,DES MOINES,IA,11/4/2024,10:00,11/1/2024,15:44,,,,,Email sent and response processed,,,,2024-11-04,smithfield-foods,Johnson Feed Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Johnson Feed Inc.,shipment_update,,0 days 00:00:02," Your request (2322844) has been updated. To add additional comments, reply to this email.                Nov 4, 2024, 09:15 EST             Hello Johnson Feed Inc.,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303684586\n Trailer: 7894\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-11-01, 15:44\n Assigned Truck #: 2650\n ETA for pickup:Notes or Comments: {{ randomness }}\n\n                Nov 4, 2024, 08:39 EST             Hello Johnson Feed Inc.,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1235-SFD-Denison, IA. Please reply back providing the truck number and the driverâ\x80\x99s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303684586\n Trailer: 7894\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-11-01, 15:44\n Assigned Truck #: 2650\n ETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Denison,2-Nov,4303702570.0,HIRP,20602,Cudahy,WI,11/4/2024,14:30,11/1/2024,19:23,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303710005.0,PRIJ,232395,HERNANDO,MS,3/11/2024,3:30,3/11/2024,1:41,,,,,Email sent and no response processed,,,,2024-11-03,smithfield-foods,Prime Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,,,,,,,,,,,
Crete DC,3rd Nov,4303704500.0,HIRS,172,North East,MD,3/11/2024,6:30,3/11/2024,3:04,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303703532.0,PRIJ,A131,GRANDVIEW,WA,3/11/2024,12:30,3/11/2024,2:09,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303707117.0,HLBO,579727,DENVER,CO,3/11/2024,13:30,3/11/2024,1:20,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303696501.0,PRIJ,A107,SALT LAKE CITY,UT,3/11/2024,17:30,3/11/2024,1:52,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303709042.0,STVV,17632,LAYTON,UT,3/11/2024,21:00,2/11/2024,17:32,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303706544.0,RDXO,531315,Orange City,IA,4/11/2024,0:00,3/11/2024,2:25,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303705763.0,PRIJ,240204,LOS LUNAS,NM,4/11/2024,10:00,3/11/2024,2:25,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303704535.0,PRIJ,220422,Olathe,KS,4/11/2024,12:00,3/11/2024,3:37,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303709017.0,WTRK,751,PICO RIVERA,CA,4/11/2024,19:00,2/11/2024,14:29,,,,,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,5000262349.0,AKHT,53484,Greenfield,IN,1/11/2024,22:47,1/11/2024,22:47,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Armour Eckrich Transportation,shipment_update,,0 days 00:00:15," Your request (2320925) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:15 EDT             Hello Armour Eckrich Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n\n Shipment Number: 4303697587\n Trailer: 5324625\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-10-31, 09:00\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303704773\n Trailer: 5321002\n DDT: 2024-11-03, 14:30\n Billed Out: 2024-10-31, 20:11\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #:\nETA for pickup:\nNotes or Comments: \n\n                Nov 2, 2024, 06:42 EDT             Hello Armour Eckrich Transportation,\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303697587\n Trailer: 5324625\n DDT: 2024-11-04, 10:00\n Billed Out: 2024-10-31, 09:00\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303704773\n Trailer: 5321002\n DDT: 2024-11-03, 14:30\n Billed Out: 2024-10-31, 20:11\n\n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,4303704773.0,AKHT,5321002,BURGAW,NC,3/11/2024,14:30,10/31/2024,20:11,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303702220.0,AKHT,53556,Wichita,KS,4/11/2024,0:00,1/11/2024,10:23,,Y,N,N,Email sent and response processed,,,,2024-11-04,smithfield-foods,Armour Eckrich Transportation,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-04,smithfield-foods,Armour Eckrich Transportation,shipment_update,,0 days 00:00:06," Your request (2322827) has been updated. To add additional comments, reply to this email.                Nov 4, 2024, 09:15 EST             Hello Armour Eckrich Transportation,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Assigned Truck #: 270543\n ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303705444\n Trailer: 53478\n DDT: 2024-11-05, 03:30\n Billed Out: 2024-11-02, 08:34\n Shipment Number: 4303705698\n Trailer: 5324618\n DDT: 2024-11-05, 02:30\n Billed Out: 2024-11-02, 08:32\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #: 359607\n ETA for pickup:Notes or Comments: {{ randomness }}                Nov 4, 2024, 08:32 EST             Hello Armour Eckrich Transportation,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303702220\n Trailer: 53556\n DDT: 2024-11-04, 00:00\n Billed Out: 2024-11-01, 10:23\n Assigned Truck #: 270543\n ETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303702306\n Trailer: 5321022\n DDT: 2024-11-05, 00:00\n Billed Out: 2024-11-01, 15:08\n Shipment Number: 4303705444\n Trailer: 53478\n DDT: 2024-11-05, 03:30\n Billed Out: 2024-11-02, 08:34\n Shipment Number: 4303705698\n Trailer: 5324618\n DDT: 2024-11-05, 02:30\n Billed Out: 2024-11-02, 08:32\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262349\n Trailer: 53484\n DDT: 2024-11-01, 22:47\n Billed Out: 2024-11-01, 22:47\n Assigned Truck #: 359607\n ETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,4303697587.0,AKHT,5324625,Cudahy,WI,4/11/2024,10:00,10/31/2024,9:00,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303702306.0,AKHT,5321022,Wichita,KS,5/11/2024,0:00,1/11/2024,15:08,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303705698.0,AKHT,5324618,Tar Heel,NC,5/11/2024,2:30,2/11/2024,8:32,,Y,N,Y,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303705444.0,AKHT,53478,Tar Heel,NC,5/11/2024,3:30,2/11/2024,8:34,,Y,N,Y,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,5000262341.0,BTDQ,259,Olathe,KS,1/11/2024,12:39,1/11/2024,12:39,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-11-02,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:04," Your request (2320926) has been updated. To add additional comments, reply to this email.          Nov 2, 2024, 07:15 EDT             Hello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706527\n Trailer: 246\n DDT: 2024-11-02, 07:00\n Billed Out: 2024-11-01, 21:59\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n\n                Nov 2, 2024, 06:42 EDT             Hello Buhrs Trucking,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. Please reply back providing the truck number and the driver’s ETA for pick up so we can advise the loading facilities.\n Shipment Number: 4303706527\n Trailer: 246\n DDT: 2024-11-02, 07:00\n Billed Out: 2024-11-01, 21:59\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\n\n",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,5000262439.0,BTDQ,266,Olathe,KS,2/11/2024,19:30,2/11/2024,19:30,,Y,N,Y,Email sent and response processed,,,,2024-11-03,smithfield-foods,Buhr's Trucking,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-04,smithfield-foods,Buhr's Trucking,shipment_update,,0 days 00:00:04," Your request (2322828) has been updated. To add additional comments, reply to this email.          Nov 4, 2024, 09:15 EST             Hello Buhrs Trucking,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262439\n Trailer: 266\n DDT: 2024-11-02, 19:30\n Billed Out: 2024-11-02, 19:30\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }}\n \n                Nov 4, 2024, 08:32 EST             Hello Buhrs Trucking,\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262341\n Trailer: 259\n DDT: 2024-11-01, 12:39\n Billed Out: 2024-11-01, 12:39\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262439\n Trailer: 266\n DDT: 2024-11-02, 19:30\n Billed Out: 2024-11-02, 19:30\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,4303702558.0,FRFT,317,Omaha,NE,4/11/2024,0:30,1/11/2024,10:44,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303702466.0,FRFT,1018,Junction City,KS,5/11/2024,2:00,2/11/2024,19:25,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,4303706593.0,FRFT,1118,Junction City,KS,5/11/2024,2:00,2/11/2024,19:34,,Y,N,N,Email not sent,,,,,,,,,,,,,,,,,,,,,,,,,
Crete DC,3rd Nov,5000262347.0,FRFT,918,Olathe,KS,1/11/2024,18:32,1/11/2024,18:32,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Friend Freightways Inc.,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-02,smithfield-foods,Friend Freightways Inc.,shipment_update,,,,FAILURE,LRC_UPDATED,Y,Y
Crete DC,3rd Nov,5000262069.0,HIRP,30040,Olathe,KS,10/30/2024,11:51,10/30/2024,11:51,,Y,N,Y,Email sent and response processed,,,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,,2024-10-31,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:06," Your request (2318355) has been updated. To add additional comments, reply to this email.          Oct 31, 2024, 08:45 EDT             Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303693108\n Trailer: 20840\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-30, 09:13\n  {{ randomness }} \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262069\n Trailer: 30040\n DDT: 2024-10-30, 11:51\n Billed Out: 2024-10-30, 11:51\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262139\n Trailer: 95273\n DDT: 2024-10-31, 00:46\n Billed Out: 2024-10-31, 00:46\n Assigned Truck #:ETA for pickup:Notes or Comments:Shipment Number: 5000262155\n Trailer: 30780\n DDT: 2024-10-30, 19:34\n Billed Out: 2024-10-30, 19:34\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }} \n                Oct 31, 2024, 08:12 EDT             Hello Hirschbach Motor Lines Inc,\n The following Smithfield Foods shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments by their DDT.\n Shipment Number: 4303693108\n Trailer: 20840\n DDT: 2024-10-31, 18:30\n Billed Out: 2024-10-30, 09:13\n \n If for any reason drivers will not pick up on time, please make sure to notify Logistical Services ASAP.\n \n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262069\n Trailer: 30040\n DDT: 2024-10-30, 11:51\n Billed Out: 2024-10-30, 11:51\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262139\n Trailer: 95273\n DDT: 2024-10-31, 00:46\n Billed Out: 2024-10-31, 00:46\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:\nShipment Number: 5000262155\n Trailer: 30780\n DDT: 2024-10-30, 19:34\n Billed Out: 2024-10-30, 19:34\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,
Crete DC,3rd Nov,5000262351.0,HIRP,91674,Greenfield,IN,1/11/2024,13:26,1/11/2024,13:26,,Y,N,Y,Email sent and response processed,,,,2024-11-02,smithfield-foods,Hirschbach Motor Lines Inc,ready_to_pickup,,,,SUCCESS,FETCHED_CARRIER_SCAC; LOAD_UPDATED; MAIL_SENT_TO_CARRIER,Y,Y,2024-11-02,smithfield-foods,Hirschbach Motor Lines Inc,shipment_update,,0 days 00:00:05," Your request (2320928) has been updated. To add additional comments, reply to this email.                Nov 2, 2024, 07:15 EDT             Hello Hirschbach Motor Lines Inc,Gentle reminder...Your prompt attention to this is appreciated.\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262069\n Trailer: 30040\n DDT: 2024-10-30, 11:51\n Billed Out: 2024-10-30, 11:51\n Assigned Truck #: Pending\n ETA for pickup:Notes or Comments:Shipment Number: 5000262213\n Trailer: 20798\n DDT: 2024-10-31, 17:33\n Billed Out: 2024-10-31, 17:33\n Assigned Truck #: 310173\n ETA for pickup:Notes or Comments:Shipment Number: 5000262351\n Trailer: 91674\n DDT: 2024-11-01, 13:26\n Billed Out: 2024-11-01, 13:26\n Assigned Truck #:ETA for pickup:Notes or Comments: {{ randomness }}\n\n                Nov 2, 2024, 06:42 EDT             Hello Hirschbach Motor Lines Inc,\n The following Smithfield Foods push shipment(s) have been loaded and ready for pick up from SP1234-SFD-Crete,NE. As a reminder, it is expected that drivers pick up these shipments within 12 hours of being billed out.\n Shipment Number: 5000262069\n Trailer: 30040\n DDT: 2024-10-30, 11:51\n Billed Out: 2024-10-30, 11:51\n Assigned Truck #: Pending\n ETA for pickup:\nNotes or Comments:\nShipment Number: 5000262213\n Trailer: 20798\n DDT: 2024-10-31, 17:33\n Billed Out: 2024-10-31, 17:33\n Assigned Truck #: 310173\n ETA for pickup:\nNotes or Comments:\nShipment Number: 5000262351\n Trailer: 91674\n DDT: 2024-11-01, 13:26\n Billed Out: 2024-11-01, 13:26\n Assigned Truck #:\nETA for pickup:\nNotes or Comments:",SUCCESS,DETAILS_EXTRACTED; USER_MESSAGE_UPDATED,Y,Y
